,Time,Amount,V2,V11,Class
4374,3764.0,16.6,-0.426962170033,2.55621243267,0
9332,13529.0,105.0,-0.116487197566,0.531396452417,0
1210,938.0,13.99,1.64378342161,-0.110550892203,0
4998,4562.0,4.0,1.72594468673,2.02273463603,0
9056,12647.0,16.15,1.26862188586,0.430194681087,0
4566,3889.0,176.94,-0.714583987696,0.309138658459,0
2786,2323.0,19.99,0.545482483972,0.918443956575,0
9282,13392.0,12.18,-0.0377012509889,2.46189998122,0
6085,6941.0,3.3,0.974485203742,0.350286003618,0
8655,11699.0,6.03,-0.0219978270526,0.921931386014,0
9942,14766.0,18.0,-0.411383539329,0.646486524667,0
2621,2150.0,1.0,0.814067486189,1.40504651353,0
4241,3754.0,4.45,-0.56408654548,1.00898255585,0
150687,93897.0,1.0,19.4830945875,7.58874088021,1
6193,7213.0,590.27,-1.70372053385,0.363535292381,0
221041,142409.0,2.0,14.6617128695,0.997448763245,1
4614,3973.0,26.04,0.0120838408079,0.213696617474,0
5409,5379.0,47.2,0.0707633643738,-0.326309780984,0
9265,13341.0,4.59,1.828562548,1.64755481295,0
5130,4822.0,39.31,0.0246798946059,0.132777137329,0
8036,11001.0,15.95,0.932849376009,-1.05867833668,0
6155,7135.0,25.0,-0.820354391932,-0.743560602772,0
8619,11636.0,12.99,0.213427020886,1.45601344568,0
5873,6417.0,1.0,0.702029803889,0.783999963302,0
8604,11609.0,158.0,-0.265376682802,1.44566005783,0
6647,8182.0,12.25,0.386675875218,2.27854132314,0
9336,13536.0,0.76,1.40016658606,2.82437111724,0
3262,2810.0,1.0,0.595401228855,1.70585115045,0
2567,2108.0,1.0,0.778766010552,1.23292591472,0
8190,11047.0,6.47,0.952043343649,2.41693288284,0
9501,14123.0,0.0,-2.32348173288,1.36811867132,0
4234,3753.0,152.15,-1.03559307533,1.01109867534,0
1989,1528.0,107.69,0.235568843984,1.70545699458,0
2755,2292.0,11.5,0.709150591042,-0.510691389159,0
3676,3141.0,1.0,0.700255137062,-0.373671211501,0
665,503.0,268.93,-0.747804384649,0.655059179348,0
3147,2722.0,119.21,0.738049585164,1.22806401309,0
141257,84204.0,0.0,16.4628894899,7.18296700884,1
2941,2487.0,74.0,-1.08828585677,0.714601396444,0
6345,7569.0,6.34,0.715677929521,2.44211784746,0
6620,8117.0,141.9,0.2860489843,0.68396761265,0
913,691.0,0.05,-0.610453153251,-1.48796985758,0
1276,984.0,1.68,0.867001388135,1.52307984086,0
745,559.0,22.24,0.351227092066,1.25167663474,0
1349,1051.0,36.26,1.32722717391,0.0673407565091,0
4712,4146.0,1.98,0.276831776632,2.85337916707,0
5280,5139.0,45.58,1.01395545236,0.17545271305,0
1841,1429.0,5.0,2.18671941441,-1.83352204236,0
1684,1308.0,25.3,0.863590973389,-0.0462832568597,0
3375,2915.0,1.0,0.692121291296,-0.0532932105535,0
59,41.0,2.67,0.265462317325,2.052927777,0
6497,7784.0,12.95,1.17234604196,0.594120747755,0
96,64.0,7.55,0.370711304614,0.745611509947,0
543,407.0,146.25,0.79854220133,-0.138749707738,0
1557,1221.0,1.0,0.309731758907,-0.829779999721,0
1131,878.0,18.8,0.317838238719,-0.0847781328647,0
450,328.0,2.5,-4.45978420818,-1.68184422143,0
4106,3742.0,25.0,-0.324018255332,1.99383885516,0
6449,7673.0,30.39,1.22389372564,-0.496899007181,0
3210,2789.0,1.0,-0.0402068040679,1.76467448745,0
8789,11981.0,0.99,1.69928553094,1.05244493572,0
2848,2422.0,18.8,0.107405883356,-0.0190095794371,0
2115,1629.0,1.0,2.77430243785,1.00058144173,0
1982,1525.0,1.0,1.74064137285,0.948686063589,0
2942,2487.0,21.0,-0.598738454186,-0.62525188493,0
6512,7819.0,249.0,-0.973335746663,0.175491985607,0
1988,1527.0,132.8,-1.22107330151,0.211295635074,0
281144,169966.0,245.0,13.5858641718,1.93351953684,1
6929,8980.0,413.21,-2.6532870598,-0.240217198767,0
5384,5341.0,13.35,0.33105125705,0.241644026995,0
1329,1040.0,25.0,0.352612413301,0.7573661677,0
8939,12289.0,16.31,0.5091294409,0.0109410472844,0
9748,14482.0,39.0,-0.326372701195,1.92423210951,0
822,629.0,4.0,1.34377718816,-0.583082175509,0
1112,863.0,148.59,0.575726287033,-0.606733457485,0
9816,14506.0,15.95,-0.198637994491,2.4933466612,0
3799,3308.0,28.03,0.504921369173,-0.478475216267,0
2193,1716.0,94.48,0.6682560525,-0.73588936909,0
8549,11496.0,6.03,0.0152086538582,0.398393777997,0
1215,939.0,7.81,0.925973216155,-0.822602095546,0
1175,917.0,104.0,-0.489235871114,1.72565226968,0
9498,14107.0,0.89,3.61623674481,2.04402941645,0
3841,3374.0,0.99,1.39665579849,-0.185642810066,0
5581,5733.0,500.0,-2.20378951921,0.423344226025,0
3156,2731.0,10.99,0.329525224307,-0.502393071094,0
2023,1568.0,5.0,1.55797927434,0.5105752246,0
154670,102489.0,104.0,17.0640433419,7.86446740029,1
191544,129308.0,80.9,14.8564996041,2.99348883356,1
6660,8225.0,2.99,3.08986442452,1.99039403627,0
5375,5329.0,2.15,0.105257402967,1.92366215621,0
4261,3755.0,4.0,-0.562649998842,1.00897610864,0
3035,2596.0,15.0,-0.287382759945,0.485079685486,0
807,611.0,99.0,-1.52900310203,-1.93181542469,0
5984,6674.0,17.95,0.405151385538,0.132341894118,0
309,222.0,18.61,0.045122321976,1.14416591494,0
3782,3283.0,40.0,0.256324923852,-1.78754353488,0
1892,1462.0,0.76,0.499666199955,1.00534571715,0
5376,5333.0,56.95,0.949150955019,-0.721038399288,0
9799,14500.0,39.0,-0.274529165088,2.66485902258,0
27,23.0,16.0,-0.174040832936,-0.641506289794,0
4409,3767.0,18.39,-0.542983689996,-0.518754672112,0
4768,4228.0,29.45,0.563920815967,1.19369976058,0
950,719.0,51.45,0.272985886029,0.860352000471,0
4995,4560.0,15.0,0.0550381121156,0.0949879980271,0
5571,5704.0,8.12,1.25498370188,0.137910188653,0
1151,897.0,42.35,0.607196539312,0.548196811928,0
6528,7884.0,45.0,0.0973347148734,0.03388953676,0
463,340.0,0.99,0.194929191243,0.254488017069,0
6510,7817.0,14.99,0.37499087631,0.284728835279,0
7348,9878.0,275.2,-7.03202987297,1.41227270825,0
3034,2594.0,12.9,0.266326195958,-0.566812095009,0
7805,10860.0,5.0,-0.207032085535,1.41317963141,0
8659,11714.0,150.0,-0.413582434875,2.22959916203,0
5888,6430.0,193.52,-7.87805665381,2.83618519656,0
3089,2649.0,18.67,0.57671187197,-0.176670355165,0
5086,4744.0,84.13,-0.899245520953,2.13590308511,0
801,608.0,11.97,3.79424887744,-1.2103122376,0
394,285.0,8.99,1.52773726004,-0.311277877413,0
518,383.0,16.0,1.28681445152,0.451883705439,0
2826,2402.0,4.0,0.0645141113216,0.372997493371,0
2259,1799.0,2.0,-0.581807009042,-2.00642782695,0
8579,11568.0,1.0,1.45990453169,0.424324847537,0
3347,2896.0,204.52,1.46642204339,-1.09208232813,0
3802,3313.0,76.98,0.875948212036,-0.464860220226,0
3813,3328.0,52.39,-0.682637199546,1.2760213806,0
7512,10257.0,20.0,1.28735478837,1.03951678411,0
146,92.0,8.95,4.84732319711,1.40138317182,0
1224,945.0,101.26,-0.230116152257,-1.29321709021,0
9200,13186.0,358.0,-0.684489213474,0.581066574998,0
7751,10795.0,10.43,1.71746966782,0.355596137992,0
1431,1108.0,160.0,0.477462957567,0.171293123922,0
1714,1324.0,137.7,-0.975274037473,0.143909775603,0
2177,1696.0,120.97,-0.452300222486,-0.573436525239,0
219,145.0,9.9,0.222573144326,1.63668250358,0
5799,6231.0,18.22,0.778214663793,1.06096278078,0
1598,1246.0,17.77,1.01283510429,0.185302604405,0
1922,1477.0,19.69,2.35359532662,-0.169722484391,0
6834,8646.0,42.13,0.0507709662442,1.70548718117,0
274,194.0,32.77,-0.190661402387,1.46525144316,0
9576,14393.0,8.31,0.629540869763,0.943763797389,0
3023,2575.0,2.5,0.759681749988,1.509802067,0
616,464.0,11.99,0.138019292156,-0.673820287185,0
5207,4985.0,15.21,1.32175396676,2.68070705578,0
6408,7600.0,36.0,1.13492166324,-0.566632846666,0
636,483.0,4.42,0.94668823564,-0.375566786194,0
224,147.0,170.43,-0.65299955454,0.422922489439,0
4749,4192.0,125.9,-1.02075105285,2.21414939264,0
3878,3431.0,5.49,1.05841602006,0.236151509873,0
5586,5738.0,36.62,0.750798890525,1.31582411229,0
1506,1173.0,80.65,-0.199446488526,-0.211541436712,0
4102,3741.0,97.85,-0.27041400338,1.15273858265,0
5346,5263.0,50.4,-1.29821429391,1.06921453904,0
5718,6013.0,46.58,-0.137751826966,-0.800729215314,0
9946,14777.0,137.83,-1.46992519573,-0.183329535609,0
5736,6068.0,228.0,-1.5108033725,-0.0213850794522,0
4300,3758.0,68.9,-0.726404922715,1.97961867611,0
227,152.0,614.87,-2.55769420511,-0.561046275919,0
9241,13300.0,4.01,-0.262587327471,1.4584565564,0
4647,4029.0,80.0,-0.925576441237,1.27459474522,0
3028,2585.0,15.1,0.0224007484372,0.856581596834,0
1815,1409.0,96.39,-1.07303952839,1.11219597642,0
5842,6338.0,29.93,-0.192156072562,0.266616734307,0
3298,2845.0,58.85,1.54287426297,1.13683796304,0
7093,9296.0,0.01,0.226377002462,-0.59182743689,0
8699,11802.0,35.97,-0.000562760670451,0.853703507591,0
7874,10948.0,14.95,0.501162605683,2.72801681246,0
9041,12603.0,25.06,0.718684649172,1.18334401269,0
3751,3245.0,28.44,-0.501151239911,1.87751727488,0
2561,2106.0,56.0,-1.23700126328,0.539252211933,0
18,14.0,46.8,-5.45014783421,0.917229867699,0
5053,4675.0,40.0,-0.2442497387,0.097640446436,0
1628,1261.0,160.0,-0.688276667797,0.046304113907,0
4699,4121.0,7.26,1.20353212326,0.992376914843,0
7561,10420.0,20.57,0.0264441804374,2.70133943271,0
5639,5853.0,1461.84,-5.1190149646,1.46254688894,0
5491,5532.0,12.99,0.00804931434786,0.61681549744,0
6119,7009.0,11.5,0.128410426534,0.578420760895,0
3019,2571.0,139.97,-1.60747808712,0.748587535025,0
8334,11131.0,3.3,0.77933722268,0.120676752276,0
9457,13993.0,12.99,-0.048651664513,1.75743967508,0
9628,14441.0,39.0,-0.23903935105,1.2926748083,0
233258,147501.0,996.27,12.5915900771,2.11390001407,1
5012,4593.0,15.0,0.633796964437,0.403841077883,0
7697,10695.0,138.9,-3.11810303939,2.09653504683,0
2235,1763.0,2.34,1.04190765399,0.395551592169,0
9852,14522.0,53.17,0.180150257151,0.5703721918,0
5307,5196.0,10.0,0.324901812582,0.876227364568,0
2456,2022.0,46.4,0.340529164156,0.0266816441575,0
1953,1505.0,1.0,1.76809733067,-0.665438451646,0
6849,8694.0,21.99,0.296009580112,2.47254069416,0
9875,14553.0,0.76,0.500883316808,1.1890066398,0
6166,7161.0,71.22,-0.108787706982,1.61042378964,0
9228,13273.0,4.49,1.07997401379,0.844113569222,0
6255,7338.0,27.8,0.0633202208926,0.453729770311,0
5212,4992.0,10.99,0.874675226228,0.535630205078,0
6927,8978.0,1.49,0.317160017249,2.33821300645,0
907,684.0,9.99,0.0966290049565,-0.648122813997,0
4091,3738.0,12.48,-0.542648252279,3.53139925068,0
8415,11280.0,49.0,-0.283953516696,0.628812046397,0
1385,1074.0,8.97,1.0227474562,-0.536793472519,0
6932,8994.0,314.55,0.730366972652,1.02270474812,0
10630,17838.0,766.36,19.9677086636,9.36907905766,1
4569,3894.0,28.51,0.293559541854,0.770865972923,0
6676,8269.0,51.5,0.0622791657925,0.708512225808,0
9121,12873.0,63.0,-0.627000059208,0.568539774313,0
4046,3697.0,5.77,-0.0665093210218,1.4058299578,0
1018,769.0,0.89,2.0434079607,-0.171335982999,0
6453,7684.0,13.85,1.22400533334,0.664082683844,0
8146,11036.0,39.0,-0.14919200225,2.44837419983,0
17,13.0,0.89,0.918966212909,0.324097813462,0
395,287.0,160.0,-0.295088478781,-0.498113966829,0
159,99.0,84.39,-0.256543414078,-0.87153695381,0
4386,3766.0,63.66,-0.546377871142,2.18368456826,0
4717,4150.0,1.29,1.45190056235,2.03748544387,0
7418,10022.0,38.03,2.19954344695,1.01137818119,0
1384,1074.0,1.0,-0.505494126719,-0.553816939824,0
2431,2000.0,14.0,1.4261455583,-0.894764365236,0
1897,1467.0,18.29,0.928868739978,1.37586013892,0
517,383.0,17.99,1.62222322405,1.27695541214,0
4941,4490.0,60.0,1.07646945247,0.852596694298,0
9140,12991.0,79.0,0.291835580471,0.704183067946,0
2349,1895.0,14.98,1.33625433237,-0.390467210058,0
5206,4983.0,6.98,0.360732797634,0.762179041767,0
5767,6153.0,0.0,1.07050102734,-1.23471026685,0
6882,8808.0,1.1,14.6956936535,4.80232276125,1
5311,5199.0,8.92,1.40430222075,2.43992827311,0
9109,12836.0,0.0,0.353341423246,-0.630935797207,0
261056,159844.0,45.51,16.132944498,0.757063214392,1
3185,2758.0,3.28,-0.913623923306,-0.0590362078882,0
1929,1489.0,5.0,0.728803857607,0.845049093981,0
1450,1124.0,10.46,1.35543491312,1.06936484552,0
3153,2729.0,1.55,1.2066792722,-0.559306024229,0
7200,9440.0,0.01,2.49859057336,0.559009922961,0
7657,10616.0,150.0,-0.131743803947,1.73705473533,0
7416,10018.0,29.63,0.321557086744,2.24948633823,0
8623,11640.0,5.49,1.30904310592,0.974520066021,0
1050,793.0,9.31,1.38674628164,0.377495589436,0
4125,3745.0,161.26,-1.06467516393,1.01122919564,0
1490,1161.0,76.48,0.223905519751,-1.21729027495,0
7074,9270.0,0.01,1.60525857848,2.90568050808,0
4576,3916.0,49.57,0.226329159196,0.77116770262,0
5054,4677.0,110.0,-0.232035070816,1.14223946278,0
5819,6285.0,618.19,-1.85785198989,0.21469021013,0
9022,12576.0,53.73,1.74471559036,0.666564044838,0
1744,1351.0,1.0,1.90702735441,-0.647308738271,0
8914,12238.0,14.9,0.0993133848023,0.916028295484,0
8187,11047.0,15.95,-0.0299353288302,2.11358714837,0
4634,4007.0,59.95,0.310186360401,1.09088798687,0
8875,12159.0,64.34,0.0314845758811,0.53820015447,0
2477,2040.0,12.14,-0.175694394791,0.487457058918,0
6740,8463.0,1.67,0.38649899726,1.85723290496,0
256,180.0,48.0,-0.762808543037,0.99613385788,0
4237,3753.0,65.44,-0.758786499816,1.00985636849,0
9871,14545.0,15.95,0.411777752269,0.710473978244,0
1693,1310.0,20.0,1.01072904718,0.221844290409,0
10891,18675.0,188.78,17.4882673017,8.80568196719,1
1076,823.0,128.68,0.697024798213,-0.533336155298,0
325,237.0,32.51,0.479627277019,-0.9487564567,0
4035,3682.0,9.99,1.41189721829,1.70867267899,0
2165,1675.0,2.68,0.892855784073,1.54296258949,0
3255,2807.0,1.0,-0.188192196902,1.75123019412,0
5448,5451.0,6.99,0.63757190683,1.87072866423,0
2779,2321.0,12.99,0.0284922727584,-0.352543397978,0
4534,3850.0,5.83,-0.233352497676,1.18006283226,0
5334,5249.0,64.0,-0.913507103613,1.47385125391,0
1082,832.0,11.45,0.144946097411,-0.660736596733,0
7487,10204.0,98.59,0.204427212377,0.109460346214,0
6318,7492.0,7.0,0.306746923415,-0.189513287538,0
1473,1152.0,8.99,0.415123404745,0.131077270642,0
8149,11036.0,39.0,0.251923267443,1.78208011701,0
7924,10965.0,86.55,-0.738018543908,0.488909856767,0
4735,4178.0,118.0,-0.937090690781,2.04128900939,0
1812,1409.0,32.52,-0.09939933481,-0.558083249902,0
4658,4049.0,69.34,-0.0313921210978,2.1936845502,0
7403,9995.0,2.0,0.040657640362,-0.33484995921,0
2120,1632.0,308.67,-1.55204094911,0.639276819999,0
7019,9201.0,0.01,-0.152350458846,-0.00639315779121,0
6020,6764.0,30.89,0.146712866926,1.98906942272,0
9206,13204.0,148.84,-1.11200932656,0.385729401497,0
7164,9389.0,0.01,2.04711959023,2.7808310147,0
812,619.0,24.9,-0.626310530656,-1.21983133867,0
5688,5954.0,26.11,-0.0553136478279,2.5609074641,0
1743,1351.0,91.64,-0.0012388398165,-0.401100923048,0
4249,3754.0,129.08,-0.873161348476,2.24651307128,0
684,517.0,10.0,-0.328688367214,-1.4380935489,0
9432,13891.0,30.24,0.0783211600372,2.4953881483,0
9396,13765.0,77.42,-0.0488409601186,1.09487493752,0
6736,8456.0,10.41,0.267556035129,0.169547629835,0
8780,11959.0,16.8,0.570131972118,1.23392619724,0
1456,1129.0,71.17,0.307439274134,-0.230252528258,0
580,433.0,34.27,0.885570270617,0.98781581149,0
5143,4846.0,37.2,0.3540065178,0.901088844011,0
5695,5963.0,11.1,-0.173953494767,1.80077363191,0
6682,8297.0,106.5,-0.875773568666,1.13010184834,0
6673,8258.0,81.0,-0.215801729049,0.901146129159,0
8007,10993.0,15.95,-0.102322231286,1.10604907649,0
6658,8218.0,38.66,0.860342410906,2.09989769367,0
50211,44393.0,1.0,16.6633952532,3.52572598717,1
5197,4960.0,0.89,2.01987164464,3.57405146646,0
1073,821.0,309.0,-1.34356510178,-0.859762872705,0
203700,134928.0,0.0,16.2380695108,3.39415208598,1
5935,6555.0,53.73,1.15490119053,2.32620820948,0
4869,4379.0,8.43,1.18803978057,0.329050626163,0
9605,14434.0,15.95,-0.132336179799,2.47820142034,0
5150,4863.0,231.7,-1.0622126891,2.14564407701,0
6136,7065.0,29.33,0.620510681779,1.82576809991,0
3491,2986.0,81.73,-0.225558049046,0.420662736238,0
5518,5578.0,183.54,-0.745732180217,0.280895299515,0
8260,11065.0,15.95,-0.0350229127672,2.09699862935,0
6321,7507.0,14.33,1.4454693973,0.538578740466,0
3870,3418.0,19.53,0.957094166189,-0.702218414082,0
239,160.0,20.0,0.474973975583,0.252013153301,0
1911,1472.0,140.55,-4.84103406158,1.22451358731,0
6184,7203.0,21.0,-0.599756930877,0.832648037338,0
5854,6360.0,8.5,0.546192908596,0.687450946678,0
9440,13921.0,0.76,1.2521589609,-0.175496975762,0
7368,9922.0,17.99,1.99265648772,0.0759012052814,0
6424,7608.0,11.5,2.81268528748,1.40927858381,0
8698,11801.0,12.99,0.211674676908,1.11697576651,0
8507,11412.0,4.56,0.111542051296,-0.447502982928,0
3668,3138.0,1.0,0.00708555981989,1.45636813351,0
10027,15108.0,200.0,-0.346429744945,1.84960509722,0
203,135.0,4.57,0.241318029071,0.0235744586582,0
8283,11072.0,46.74,0.7295915336,-0.396783564429,0
226814,144808.0,667.55,15.9438233896,4.40457848159,1
2886,2436.0,1.0,0.731608632517,-0.710536026899,0
9397,13768.0,4.95,0.319195397459,0.513259097976,0
7463,10148.0,51.91,0.687461893595,0.623136380337,0
153885,100501.0,0.76,18.1510935687,5.20081516878,1
527,391.0,27.7,0.430250426289,0.178932310526,0
585,438.0,8.49,-0.392364104517,-1.05332965614,0
5025,4635.0,52.52,-0.295530009461,-0.551324680642,0
10014,15058.0,397.89,-0.236943724674,-0.712780623578,0
509,376.0,4.45,0.994795145722,1.78178199998,0
4299,3758.0,120.38,-0.934172882686,1.0106435019,0
2693,2234.0,10.97,0.960089767657,0.700326917067,0
4963,4521.0,183.93,-1.14329519733,0.399529859172,0
8336,11137.0,4.0,0.0373059641167,1.39221357822,0
2211,1738.0,274.9,-1.10785926747,-0.270725711963,0
3750,3245.0,64.8,-0.44603139452,-0.294178510594,0
4402,3767.0,16.8,-0.603511769878,1.00915949611,0
600,453.0,92.91,-0.25347779542,-0.186383825272,0
6790,8553.0,14.4,-0.0744948531205,-0.325429783292,0
7987,10985.0,39.0,-0.153527344935,1.99158427832,0
9305,13481.0,9.0,-1.07309002182,0.393053402078,0
174,112.0,937.69,-3.34506105842,-1.22968693847,0
4193,3750.0,11.6,-0.508861663223,2.66153252247,0
27362,34521.0,1.52,13.416413936,1.12050517707,1
9222,13261.0,8.0,-0.229876906934,0.816804857387,0
8218,11053.0,14.95,-0.160896322111,1.10073572308,0
9375,13713.0,0.77,0.685389734682,-0.22053575878,0
150601,93742.0,1.0,17.4011941516,9.41303953978,1
11343,19762.0,1.0,20.4213699624,10.1875873242,1
10,10.0,7.8,-1.17633882536,1.19964394954,0
154633,102318.0,22.04,14.4969591224,4.28702087961,1
8247,11061.0,15.95,-0.0356788279756,2.54203915178,0
6762,8503.0,206.72,-0.968910077458,2.34842181109,0
9629,14441.0,6.99,0.28209447625,0.424171026974,0
939,713.0,13.98,1.02787648098,-0.386963267501,0
9035,12597.0,1.0,20.016714385,11.6692047358,1
8791,11984.0,246.65,-0.265042741169,1.76694124546,0
2101,1616.0,1.29,0.380200493196,-0.70735693502,0
7859,10942.0,12.95,0.0905832436271,0.829849405674,0
1970,1512.0,32.07,0.42746643528,0.107788698355,0
439,317.0,19.99,-0.729477253806,-0.900444216297,0
6892,8847.0,40.1,0.238580159546,2.77676592861,0
6708,8372.0,1.29,-0.911201775074,1.85211231723,0
194,128.0,10.0,0.90766515228,-0.332579655446,0
7492,10217.0,5.96,0.124671111285,0.834899132321,0
5249,5077.0,2.69,2.45073694408,3.44891586953,0
2163,1674.0,1.79,0.921800108641,1.19272902311,0
157585,110087.0,1.0,13.6506777375,-0.427567391482,1
3504,2996.0,3.03,-3.39529509581,-0.469448822571,0
1926,1487.0,355.05,-1.09869213191,-0.32710075293,0
1842,1430.0,11.2,-1.22646688123,0.660656946742,0
916,692.0,1.98,0.30649865655,1.36283488233,0
8908,12223.0,15.38,3.23240798554,0.0377828092294,0
8541,11485.0,4.06,-0.0873388995953,0.418373895194,0
1708,1322.0,160.0,0.331504456705,0.959931302511,0
9801,14501.0,15.95,-0.0736448557512,2.78842366631,0
7143,9363.0,4.99,0.436512741178,-0.0462008906724,0
8005,10992.0,24.35,-0.228873527819,1.50745205435,0
7226,9513.0,11.21,0.688824992957,-0.304739991111,0
8108,11023.0,3.3,-0.0343537517744,-0.148657305984,0
2943,2490.0,9.47,-3.01126299631,1.76874115012,0
7908,10960.0,14.95,-0.0157228920159,0.590050958356,0
6381,7588.0,36.0,1.55035650532,1.13168213515,0
5179,4933.0,79.64,-0.0092201489463,-0.000185480366646,0
2877,2432.0,1.0,0.901820537725,-0.86911894318,0
6980,9102.0,204.49,-0.210439553583,-0.253757544964,0
8688,11779.0,34.3,-0.22993007592,1.85524409744,0
5554,5666.0,7.69,0.658128496173,-0.346734683214,0
6748,8477.0,75.93,0.279587382325,-0.514784068616,0
8673,11751.0,12.99,0.0212098376419,2.71960525055,0
507,375.0,29.18,0.777697548176,-0.692305560743,0
2997,2550.0,13.31,0.0129619808643,-0.0560487485199,0
5516,5574.0,0.89,2.62517584648,2.0848285574,0
2435,2003.0,340.53,-1.96889041086,-0.980303251168,0
5353,5284.0,9.39,0.727090191831,2.50304310236,0
9969,14888.0,703.95,-1.14134646509,-0.181777940852,0
5049,4669.0,8.38,2.00650465065,1.62925428566,0
3940,3548.0,19.16,0.610830775379,1.13641815403,0
3832,3367.0,144.25,-0.606563843087,-0.244295176738,0
4485,3787.0,28.87,1.40950145223,1.39184323323,0
